# The Purgery access control list:


# admin 1, darksab0r
76561198032849113|admin

# Blacklist for cheaters, douchebags who play shitty music all the time or constantly callvote random shit

76561198091554251|ban
76561198205450556|ban
76561198222584692|ban
76561198257557624|ban
76561197970399738|ban
76561197994243606|ban
76561198088899701|ban
76561198318287127|ban
76561198004809583|ban
76561198129403763|ban
76561198013054527|ban
76561198234498932|ban
76561198038085820|ban
76561198261773077|ban
76561198002529410|ban
76561198117178920|ban
76561198085686589|ban
76561198173352501|ban
76561197990550351|ban
76561198269160774|ban
76561197980373454|ban
76561197987959732|ban
76561198013097787|ban
76561198035302402|ban
76561198353030823|ban

# Racists should be banned
# lilz
76561198255927482|ban
# marine_ 
76561197999091423|ban
